Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2007-10-26 17:00,1.356,0.026,0,0,0,0,v
2007-10-26 17:06,1.323,0.026,0,0,0,0,v
2007-10-26 17:12,1.284,0.036,0,0,0,0,v
2007-10-26 17:18,1.248,0.039,0,0,0,0,v
2007-10-26 17:24,1.208,0.030,0,0,0,0,v
2007-10-26 17:30,1.176,0.026,0,0,0,0,v
2007-10-26 17:36,1.143,0.036,0,0,0,0,v
2007-10-26 17:42,1.103,0.043,0,0,0,0,v
2007-10-26 17:48,1.051,0.033,0,0,0,0,v
2007-10-26 17:54,1.005,0.020,0,0,0,0,v
2007-10-26 18:00,0.966,0.030,0,0,0,0,v
2007-10-26 18:06,0.936,0.033,0,0,0,0,v
2007-10-26 18:12,0.877,0.030,0,0,0,0,v
2007-10-26 18:18,0.834,0.023,0,0,0,0,v
2007-10-26 18:24,0.825,0.026,0,0,0,0,v
2007-10-26 18:30,0.808,0.026,0,0,0,0,v
2007-10-26 18:36,0.785,0.043,0,0,0,0,v
2007-10-26 18:42,0.759,0.046,0,0,0,0,v
2007-10-26 18:48,0.743,0.030,0,0,0,0,v
2007-10-26 18:54,0.720,0.020,0,0,0,0,v
2007-10-26 19:00,0.700,0.043,0,0,0,0,v
2007-10-26 19:06,0.680,0.033,0,0,0,0,v
2007-10-26 19:12,0.660,0.036,0,0,0,0,v
2007-10-26 19:18,0.664,0.033,0,0,0,0,v
2007-10-26 19:24,0.657,0.026,0,0,0,0,v
2007-10-26 19:30,0.634,0.046,0,0,0,0,v
2007-10-26 19:36,0.641,0.020,0,0,0,0,v
2007-10-26 19:42,0.651,0.026,0,0,0,0,v
2007-10-26 19:48,0.638,0.030,0,0,0,0,v
2007-10-26 19:54,0.644,0.030,0,0,0,0,v
2007-10-26 20:00,0.654,0.033,0,0,0,0,v
2007-10-26 20:06,0.660,0.069,0,0,0,0,v
2007-10-26 20:12,0.674,0.033,0,0,0,0,v
2007-10-26 20:18,0.690,0.023,0,0,0,0,v
2007-10-26 20:24,0.706,0.030,0,0,0,0,v
2007-10-26 20:30,0.716,0.030,0,0,0,0,v
2007-10-26 20:36,0.739,0.026,0,0,0,0,v
2007-10-26 20:42,0.785,0.020,0,0,0,0,v
2007-10-26 20:48,0.828,0.023,0,0,0,0,v
2007-10-26 20:54,0.867,0.033,0,0,0,0,v
2007-10-26 21:00,0.907,0.062,0,0,0,0,v
2007-10-26 21:06,0.949,0.098,0,0,0,0,v
2007-10-26 21:12,0.969,0.039,0,0,0,0,v
2007-10-26 21:18,0.989,0.046,0,0,0,0,v
2007-10-26 21:24,1.021,0.030,0,0,0,0,v
2007-10-26 21:30,1.041,0.023,0,0,0,0,v
2007-10-26 21:36,1.077,0.020,0,0,0,0,v
2007-10-26 21:42,1.123,0.020,0,0,0,0,v
2007-10-26 21:48,1.159,0.016,0,0,0,0,v
2007-10-26 21:54,1.205,0.016,0,0,0,0,v
2007-10-26 22:00,1.238,0.016,0,0,0,0,v
2007-10-26 22:06,1.271,0.023,0,0,0,0,v
2007-10-26 22:12,1.297,0.023,0,0,0,0,v
2007-10-26 22:18,1.333,0.023,0,0,0,0,v
2007-10-26 22:24,1.366,0.023,0,0,0,0,v
2007-10-26 22:30,1.412,0.023,0,0,0,0,v
2007-10-26 22:36,1.458,0.023,0,0,0,0,v
2007-10-26 22:42,1.504,0.026,0,0,0,0,v
2007-10-26 22:48,1.543,0.023,0,0,0,0,v
2007-10-26 22:54,1.589,0.020,0,0,0,0,v
2007-10-26 23:00,1.638,0.030,0,0,0,0,v
2007-10-26 23:06,1.668,0.020,0,0,0,0,v
2007-10-26 23:12,1.697,0.016,0,0,0,0,v
2007-10-26 23:18,1.723,0.023,0,0,0,0,v
2007-10-26 23:24,1.763,0.023,0,0,0,0,v
2007-10-26 23:30,1.789,0.023,0,0,0,0,v
2007-10-26 23:36,1.825,0.023,0,0,0,0,v
2007-10-26 23:42,1.865,0.020,0,0,0,0,v
2007-10-26 23:48,1.917,0.026,0,0,0,0,v
2007-10-26 23:54,1.963,0.030,0,0,0,0,v
2007-10-27 00:00,1.989,0.023,0,0,0,0,v
2007-10-27 00:06,2.019,0.026,0,0,0,0,v
2007-10-27 00:12,2.052,0.020,0,0,0,0,v
2007-10-27 00:18,2.081,0.023,0,0,0,0,v
2007-10-27 00:24,2.107,0.020,0,0,0,0,v
2007-10-27 00:30,2.140,0.030,0,0,0,0,v
2007-10-27 00:36,2.170,0.023,0,0,0,0,v
2007-10-27 00:42,2.212,0.026,0,0,0,0,v
2007-10-27 00:48,2.245,0.026,0,0,0,0,v
2007-10-27 00:54,2.288,0.026,0,0,0,0,v
2007-10-27 01:00,2.307,0.026,0,0,0,0,v
2007-10-27 01:06,2.334,0.023,0,0,0,0,v
2007-10-27 01:12,2.363,0.023,0,0,0,0,v
2007-10-27 01:18,2.386,0.023,0,0,0,0,v
2007-10-27 01:24,2.406,0.030,0,0,0,0,v
2007-10-27 01:30,2.422,0.026,0,0,0,0,v
2007-10-27 01:36,2.439,0.030,0,0,0,0,v
2007-10-27 01:42,2.449,0.026,0,0,0,0,v
2007-10-27 01:48,2.458,0.023,0,0,0,0,v
2007-10-27 01:54,2.452,0.030,0,0,0,0,v
2007-10-27 02:00,2.462,0.026,0,0,0,0,v
2007-10-27 02:06,2.468,0.023,0,0,0,0,v
2007-10-27 02:12,2.455,0.026,0,0,0,0,v
2007-10-27 02:18,2.455,0.026,0,0,0,0,v
2007-10-27 02:24,2.458,0.026,0,0,0,0,v
2007-10-27 02:30,2.468,0.023,0,0,0,0,v
2007-10-27 02:36,2.475,0.020,0,0,0,0,v
2007-10-27 02:42,2.488,0.023,0,0,0,0,v
2007-10-27 02:48,2.455,0.023,0,0,0,0,v
2007-10-27 02:54,2.412,0.023,0,0,0,0,v
2007-10-27 03:00,2.389,0.026,0,0,0,0,v
2007-10-27 03:06,2.386,0.023,0,0,0,0,v
2007-10-27 03:12,2.353,0.023,0,0,0,0,v
2007-10-27 03:18,2.340,0.020,0,0,0,0,v
2007-10-27 03:24,2.337,0.020,0,0,0,0,v
2007-10-27 03:30,2.314,0.013,0,0,0,0,v
2007-10-27 03:36,2.294,0.020,0,0,0,0,v
2007-10-27 03:42,2.285,0.020,0,0,0,0,v
2007-10-27 03:48,2.268,0.016,0,0,0,0,v
2007-10-27 03:54,2.235,0.020,0,0,0,0,v
2007-10-27 04:00,2.186,0.020,0,0,0,0,v
2007-10-27 04:06,2.114,0.023,0,0,0,0,v
2007-10-27 04:12,2.042,0.023,0,0,0,0,v
2007-10-27 04:18,1.973,0.023,0,0,0,0,v
2007-10-27 04:24,1.891,0.026,0,0,0,0,v
2007-10-27 04:30,1.806,0.033,0,0,0,0,v
2007-10-27 04:36,1.746,0.026,0,0,0,0,v
2007-10-27 04:42,1.694,0.023,0,0,0,0,v
2007-10-27 04:48,1.641,0.023,0,0,0,0,v
2007-10-27 04:54,1.602,0.026,0,0,0,0,v
2007-10-27 05:00,1.550,0.020,0,0,0,0,v
2007-10-27 05:06,1.497,0.020,0,0,0,0,v
2007-10-27 05:12,1.445,0.023,0,0,0,0,v
2007-10-27 05:18,1.382,0.020,0,0,0,0,v
2007-10-27 05:24,1.330,0.023,0,0,0,0,v
2007-10-27 05:30,1.258,0.016,0,0,0,0,v
2007-10-27 05:36,1.185,0.023,0,0,0,0,v
2007-10-27 05:42,1.110,0.026,0,0,0,0,v
2007-10-27 05:48,1.064,0.023,0,0,0,0,v
2007-10-27 05:54,1.005,0.023,0,0,0,0,v
2007-10-27 06:00,0.936,0.023,0,0,0,0,v
2007-10-27 06:06,0.867,0.023,0,0,0,0,v
2007-10-27 06:12,0.825,0.020,0,0,0,0,v
2007-10-27 06:18,0.762,0.023,0,0,0,0,v
2007-10-27 06:24,0.680,0.020,0,0,0,0,v
2007-10-27 06:30,0.621,0.023,0,0,0,0,v
2007-10-27 06:36,0.569,0.026,0,0,0,0,v
2007-10-27 06:42,0.496,0.020,0,0,0,0,v
2007-10-27 06:48,0.451,0.030,0,0,0,0,v
2007-10-27 06:54,0.414,0.023,0,0,0,0,v
2007-10-27 07:00,0.342,0.026,0,0,0,0,v
2007-10-27 07:06,0.260,0.020,0,0,0,0,v
2007-10-27 07:12,0.198,0.020,0,0,0,0,v
2007-10-27 07:18,0.142,0.030,0,0,0,0,v
2007-10-27 07:24,0.080,0.026,0,0,0,0,v
2007-10-27 07:30,0.044,0.023,0,0,0,0,v
2007-10-27 07:36,0.027,0.023,0,0,0,0,v
2007-10-27 07:42,0.024,0.020,0,0,0,0,v
2007-10-27 07:48,-0.022,0.023,0,0,0,0,v
2007-10-27 07:54,-0.068,0.016,0,0,0,0,v
2007-10-27 08:00,-0.091,0.023,0,0,0,0,v
2007-10-27 08:06,-0.124,0.020,0,0,0,0,v
2007-10-27 08:12,-0.153,0.023,0,0,0,0,v
2007-10-27 08:18,-0.183,0.023,0,0,0,0,v
2007-10-27 08:24,-0.209,0.016,0,0,0,0,v
2007-10-27 08:30,-0.209,0.020,0,0,0,0,v
2007-10-27 08:36,-0.196,0.016,0,0,0,0,v
2007-10-27 08:42,-0.189,0.016,0,0,0,0,v
2007-10-27 08:48,-0.163,0.020,0,0,0,0,v
2007-10-27 08:54,-0.166,0.016,0,0,0,0,v
2007-10-27 09:00,-0.183,0.020,0,0,0,0,v
2007-10-27 09:06,-0.193,0.020,0,0,0,0,v
2007-10-27 09:12,-0.219,0.016,0,0,0,0,v
2007-10-27 09:18,-0.225,0.023,0,0,0,0,v
2007-10-27 09:24,-0.225,0.020,0,0,0,0,v
2007-10-27 09:30,-0.196,0.023,0,0,0,0,v
2007-10-27 09:36,-0.173,0.026,0,0,0,0,v
2007-10-27 09:42,-0.156,0.023,0,0,0,0,v
2007-10-27 09:48,-0.124,0.026,0,0,0,0,v
2007-10-27 09:54,-0.081,0.030,0,0,0,0,v
2007-10-27 10:00,-0.028,0.026,0,0,0,0,v
2007-10-27 10:06,0.011,0.030,0,0,0,0,v
2007-10-27 10:12,0.050,0.026,0,0,0,0,v
2007-10-27 10:18,0.093,0.026,0,0,0,0,v
2007-10-27 10:24,0.155,0.046,0,0,0,0,v
2007-10-27 10:30,0.191,0.036,0,0,0,0,v
2007-10-27 10:36,0.211,0.033,0,0,0,0,v
2007-10-27 10:42,0.224,0.030,0,0,0,0,v
2007-10-27 10:48,0.247,0.030,0,0,0,0,v
2007-10-27 10:54,0.277,0.026,0,0,0,0,v
2007-10-27 11:00,0.309,0.033,0,0,0,0,v
2007-10-27 11:06,0.339,0.030,0,0,0,0,v
2007-10-27 11:12,0.378,0.030,0,0,0,0,v
2007-10-27 11:18,0.424,0.033,0,0,0,0,v
2007-10-27 11:24,0.457,0.026,0,0,0,0,v
2007-10-27 11:30,0.496,0.030,0,0,0,0,v
2007-10-27 11:36,0.526,0.033,0,0,0,0,v
2007-10-27 11:42,0.556,0.046,0,0,0,0,v
2007-10-27 11:48,0.595,0.036,0,0,0,0,v
2007-10-27 11:54,0.628,0.036,0,0,0,0,v
2007-10-27 12:00,0.647,0.052,0,0,0,0,v
2007-10-27 12:06,0.683,0.056,0,0,0,0,v
2007-10-27 12:12,0.720,0.046,0,0,0,0,v
2007-10-27 12:18,0.759,0.036,0,0,0,0,v
2007-10-27 12:24,0.795,0.043,0,0,0,0,v
2007-10-27 12:30,0.834,0.036,0,0,0,0,v
2007-10-27 12:36,0.874,0.036,0,0,0,0,v
2007-10-27 12:42,0.910,0.039,0,0,0,0,v
2007-10-27 12:48,0.956,0.033,0,0,0,0,v
2007-10-27 12:54,0.995,0.039,0,0,0,0,v
2007-10-27 13:00,1.038,0.039,0,0,0,0,v
2007-10-27 13:06,1.087,0.039,0,0,0,0,v
2007-10-27 13:12,1.120,0.030,0,0,0,0,v
2007-10-27 13:18,1.153,0.033,0,0,0,0,v
2007-10-27 13:24,1.185,0.033,0,0,0,0,v
2007-10-27 13:30,1.218,0.036,0,0,0,0,v
2007-10-27 13:36,1.248,0.043,0,0,0,0,v
2007-10-27 13:42,1.284,0.036,0,0,0,0,v
2007-10-27 13:48,1.313,0.039,0,0,0,0,v
2007-10-27 13:54,1.356,0.049,0,0,0,0,v
2007-10-27 14:00,1.392,0.043,0,0,0,0,v
2007-10-27 14:06,1.431,0.039,0,0,0,0,v
2007-10-27 14:12,1.451,0.039,0,0,0,0,v
2007-10-27 14:18,1.481,0.036,0,0,0,0,v
2007-10-27 14:24,1.491,0.033,0,0,0,0,v
2007-10-27 14:30,1.523,0.039,0,0,0,0,v
2007-10-27 14:36,1.550,0.030,0,0,0,0,v
2007-10-27 14:42,1.559,0.039,0,0,0,0,v
2007-10-27 14:48,1.582,0.036,0,0,0,0,v
2007-10-27 14:54,1.602,0.036,0,0,0,0,v
2007-10-27 15:00,1.618,0.039,0,0,0,0,v
2007-10-27 15:06,1.615,0.036,0,0,0,0,v
2007-10-27 15:12,1.622,0.039,0,0,0,0,v
2007-10-27 15:18,1.635,0.033,0,0,0,0,v
2007-10-27 15:24,1.645,0.036,0,0,0,0,v
2007-10-27 15:30,1.651,0.033,0,0,0,0,v
2007-10-27 15:36,1.651,0.036,0,0,0,0,v
2007-10-27 15:42,1.651,0.033,0,0,0,0,v
2007-10-27 15:48,1.658,0.026,0,0,0,0,v
2007-10-27 15:54,1.671,0.043,0,0,0,0,v
2007-10-27 16:00,1.691,0.049,0,0,0,0,v
2007-10-27 16:06,1.697,0.039,0,0,0,0,v
2007-10-27 16:12,1.707,0.033,0,0,0,0,v
2007-10-27 16:18,1.714,0.033,0,0,0,0,v
2007-10-27 16:24,1.704,0.030,0,0,0,0,v
2007-10-27 16:30,1.694,0.026,0,0,0,0,v
2007-10-27 16:36,1.687,0.030,0,0,0,0,v
2007-10-27 16:42,1.687,0.062,0,0,0,0,v
2007-10-27 16:48,1.678,0.046,0,0,0,0,v
2007-10-27 16:54,1.668,0.043,0,0,0,0,v
2007-10-27 17:00,1.658,0.033,0,0,0,0,v
2007-10-27 17:06,1.635,0.030,0,0,0,0,v
2007-10-27 17:12,1.632,0.036,0,0,0,0,v
2007-10-27 17:18,1.586,0.039,0,0,0,0,v
2007-10-27 17:24,1.517,0.039,0,0,0,0,v
2007-10-27 17:30,1.464,0.039,0,0,0,0,v
2007-10-27 17:36,1.422,0.036,0,0,0,0,v
2007-10-27 17:42,1.389,0.030,0,0,0,0,v
2007-10-27 17:48,1.349,0.023,0,0,0,0,v
2007-10-27 17:54,1.327,0.049,0,0,0,0,v
2007-10-27 18:00,1.304,0.023,0,0,0,0,v
2007-10-27 18:06,1.284,0.030,0,0,0,0,v
2007-10-27 18:12,1.271,0.030,0,0,0,0,v
2007-10-27 18:18,1.248,0.026,0,0,0,0,v
2007-10-27 18:24,1.208,0.026,0,0,0,0,v
2007-10-27 18:30,1.156,0.026,0,0,0,0,v
2007-10-27 18:36,1.113,0.052,0,0,0,0,v
2007-10-27 18:42,1.061,0.033,0,0,0,0,v
2007-10-27 18:48,1.031,0.033,0,0,0,0,v
2007-10-27 18:54,1.015,0.030,0,0,0,0,v
2007-10-27 19:00,0.998,0.056,0,0,0,0,v
2007-10-27 19:06,0.969,0.030,0,0,0,0,v
2007-10-27 19:12,0.962,0.030,0,0,0,0,v
2007-10-27 19:18,0.966,0.026,0,0,0,0,v
2007-10-27 19:24,0.946,0.026,0,0,0,0,v
2007-10-27 19:30,0.936,0.030,0,0,0,0,v
2007-10-27 19:36,0.916,0.026,0,0,0,0,v
2007-10-27 19:42,0.903,0.026,0,0,0,0,v
2007-10-27 19:48,0.890,0.059,0,0,0,0,v
2007-10-27 19:54,0.874,0.033,0,0,0,0,v
2007-10-27 20:00,0.857,0.026,0,0,0,0,v
2007-10-27 20:06,0.838,0.026,0,0,0,0,v
2007-10-27 20:12,0.834,0.030,0,0,0,0,v
2007-10-27 20:18,0.831,0.033,0,0,0,0,v
2007-10-27 20:24,0.831,0.033,0,0,0,0,v
2007-10-27 20:30,0.834,0.033,0,0,0,0,v
2007-10-27 20:36,0.834,0.039,0,0,0,0,v
2007-10-27 20:42,0.834,0.026,0,0,0,0,v
2007-10-27 20:48,0.844,0.026,0,0,0,0,v
2007-10-27 20:54,0.854,0.020,0,0,0,0,v
2007-10-27 21:00,0.870,0.039,0,0,0,0,v
2007-10-27 21:06,0.910,0.056,0,0,0,0,v
2007-10-27 21:12,0.936,0.033,0,0,0,0,v
2007-10-27 21:18,0.956,0.039,0,0,0,0,v
2007-10-27 21:24,0.979,0.026,0,0,0,0,v
2007-10-27 21:30,1.002,0.026,0,0,0,0,v
2007-10-27 21:36,1.025,0.049,0,0,0,0,v
2007-10-27 21:42,1.057,0.023,0,0,0,0,v
2007-10-27 21:48,1.103,0.023,0,0,0,0,v
2007-10-27 21:54,1.149,0.023,0,0,0,0,v
2007-10-27 22:00,1.185,0.023,0,0,0,0,v
2007-10-27 22:06,1.222,0.026,0,0,0,0,v
2007-10-27 22:12,1.241,0.049,0,0,0,0,v
2007-10-27 22:18,1.271,0.039,0,0,0,0,v
2007-10-27 22:24,1.290,0.030,0,0,0,0,v
2007-10-27 22:30,1.323,0.030,0,0,0,0,v
2007-10-27 22:36,1.359,0.030,0,0,0,0,v
2007-10-27 22:42,1.392,0.036,0,0,0,0,v
2007-10-27 22:48,1.425,0.030,0,0,0,0,v
2007-10-27 22:54,1.464,0.036,0,0,0,0,v
2007-10-27 23:00,1.504,0.039,0,0,0,0,v
2007-10-27 23:06,1.556,0.046,0,0,0,0,v
2007-10-27 23:12,1.602,0.036,0,0,0,0,v
2007-10-27 23:18,1.651,0.030,0,0,0,0,v
2007-10-27 23:24,1.701,0.033,0,0,0,0,v
2007-10-27 23:30,1.740,0.043,0,0,0,0,v
2007-10-27 23:36,1.776,0.049,0,0,0,0,v
2007-10-27 23:42,1.815,0.033,0,0,0,0,v
